0,1,2,3,4,5,6,7,8,9,10
1.0166212472540679,-1.1900727929598762,0.874329022162542,1.4025040195616836,-0.5959005594896634,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.1435540705324517,-1.0823168504056844,-1.4053954883422335,1.4025040195616836,-0.8804056049606137,0.15603620354043043,0.8187428490086119,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.0166212472540679,-0.8883561538081394,1.459209629778931,-0.33676619536522195,0.03001054054642743,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.9293145295819062,0.6202270419505443,0.5275010863900194,0.5328689120982308,1.168030722430229,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.754701094237583,0.14610089471210091,-1.1832889284879087,-1.2064013028286746,-1.051108632243184,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.8420078119097446,-0.7590490227431094,-0.5870182408789903,-1.2064013028286746,-0.994207623148994,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.2308607882046133,-0.43578119508053426,1.384604605827863,-1.2064013028286746,-0.19759349583033284,0.15603620354043043,1.246095880766812,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9041265415334877,-0.9745609078514927,1.2353945579257266,0.5328689120982308,-0.5959005594896634,-1.0373573225814092,0.6633417465510847,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.1660466945499726,-0.7806002112539476,-0.18039238514568787,-1.2064013028286746,-0.9373066140548039,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,3.881270027724488,0.8147966070224569,-0.6546536707079772
-1.3406601298942957,-1.1685216044490379,0.7746658222279091,1.4025040195616836,-0.8235045958664238,1.3494297296622701,0.5759286264187257,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.9041265415334877,-0.5650883261455643,1.0679603820355432,-1.2064013028286746,0.31451558601737784,1.3494297296622701,1.032419364887712,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.2785414002705526,-0.7806002112539476,0.8037105262088593,1.4025040195616836,-0.3682965231129031,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.0166212472540679,-0.2849228755046659,-0.6092288968644228,0.5328689120982308,0.4093506011743612,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.3658481179427142,1.6977864674924614,-1.1844279364871617,-1.2064013028286746,0.37141659511156794,0.15603620354043043,-0.5604419353019428,2.8926945049259936,3.881270027724488,-1.2273001524323222,1.5275252316519468
-0.4675929531726796,-1.1469704159381995,-1.7943667200871154,-0.33676619536522195,-1.1080096413373741,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.7295131061891644,1.8486447870683298,0.6379848623175554,-0.33676619536522195,0.7697236587708983,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.1039279649262295,1.3745186398298863,-1.4036869763433542,-0.33676619536522195,1.111129713336039,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.20567280015619477,-1.1254192274273611,-1.067110112564108,-0.33676619536522195,-0.9373066140548039,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.515273565238619,-0.4142300065696959,0.7609977262368738,1.4025040195616836,0.1438125587348077,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.191234682598391,-1.1469704159381995,-0.658775744831926,0.5328689120982308,-0.3682965231129031,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.3658481179427142,-0.9530097193406544,0.810544574204377,0.5328689120982308,-0.3682965231129031,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.6025802829107805,-1.060765661894846,0.9882298220878369,1.4025040195616836,-0.9373066140548039,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.11836608248403314,-0.11251336741795916,-1.7596269761099004,0.5328689120982308,0.4093506011743612,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.40547422354893653,0.1892032717337776,-0.670735328824082,-1.2064013028286746,0.485218613299948,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.816819823861326,-0.737497834232271,-0.37971878501495376,-0.33676619536522195,-0.15965948976753946,0.15603620354043043,0.692479453261871,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.3406601298942957,-0.6943954572105944,-0.8393085127135184,-1.2064013028286746,0.08691154964061756,1.3494297296622701,0.8381679868158028,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
1.0166212472540679,-0.22026930997215086,1.1123816940064082,0.5328689120982308,-0.19759349583033284,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.2308607882046133,0.9865972466347961,-1.6480041921831114,-1.2064013028286746,-1.1080096413373741,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.191234682598391,0.21075446024461592,-0.4429337289734924,-1.2064013028286746,-0.0837914776419527,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.6673943765654213,-0.22026930997215086,0.12657027065298165,1.4025040195616836,0.37141659511156794,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.6277682709591992,1.482274582384078,1.0560007980433874,-0.33676619536522195,2.5336549406907913,1.3494297296622701,-0.5604419353019428,2.8926945049259936,3.881270027724488,0.8147966070224569,-0.6546536707079772
1.3658481179427142,-0.7806002112539476,-1.1707598404961264,0.5328689120982308,-0.5959005594896634,1.3494297296622701,0.23598871479288466,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.40547422354893653,-0.7806002112539476,1.3202506538700713,-1.2064013028286746,-0.31139551401871307,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.5548996708448413,1.0512508121673112,-0.9002454406735511,-0.33676619536522195,0.1438125587348077,-1.0373573225814092,0.3331144038288392,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.49278094122109817,-1.2978287355140679,-0.571072128889449,-0.33676619536522195,-1.1080096413373741,-1.0373573225814092,0.43995266176838926,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.11836608248403314,2.2796685572850963,0.43182441445277175,-0.33676619536522195,3.216467049821072,-1.0373573225814092,4.5289441701820765,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.6673943765654213,-0.6297418916780793,-1.5830807362256936,-0.33676619536522195,-0.6528015685838535,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-1.3406601298942957,-1.1038680389165227,0.6374153583179288,-0.33676619536522195,-0.5959005594896634,1.3494297296622701,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.816819823861326,1.4607233938732396,-1.7772816000983211,0.5328689120982308,0.20071356782899757,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
-1.7771937182551039,-1.3193799240249062,-1.0494554885756873,-0.33676619536522195,-0.5959005594896634,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.3658481179427142,-0.22026930997215086,-0.658775744831926,-1.2064013028286746,-1.1080096413373741,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.5800876588932597,-0.9099073423189777,-0.37801027301607437,-0.33676619536522195,0.03001054054642743,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
1.5404615532870376,-1.3840334895574211,-1.7596269761099004,-0.33676619536522195,-0.8804056049606137,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.031059364811871534,1.2883138857865328,-0.27777756908181495,1.4025040195616836,2.0215458588430804,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
0.49278094122109817,-0.4142300065696959,0.43865846244828943,-1.2064013028286746,-0.3682965231129031,0.15603620354043043,1.7317243259465849,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
1.3658481179427142,0.12454970620126257,1.5879175336945142,1.4025040195616836,-0.14069248673614282,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.078739976877811,1.8917471640900063,1.011009982072896,-1.2064013028286746,3.7854771407629726,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
0.8420078119097446,-0.11251336741795916,-1.7630440001076593,-1.2064013028286746,0.4283176042057581,0.15603620354043043,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-1.2533534122221341,0.16765208322293926,0.5457252143780665,1.4025040195616836,0.1438125587348077,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.11836608248403314,-0.06941099039628248,0.6374153583179288,1.4025040195616836,-0.0268904685477627,-1.0373573225814092,1.4500598277423167,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.7295131061891644,-1.1254192274273611,0.2996994865394298,0.5328689120982308,-1.051108632243184,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.9293145295819062,0.34006159130964597,1.0645433580377843,-0.33676619536522195,-0.9373066140548039,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.2308607882046133,-1.1900727929598762,-1.78069862409608,-1.2064013028286746,-1.051108632243184,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.1660466945499726,-1.1254192274273611,0.7963069742137151,1.4025040195616836,-0.7097025776780436,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-1.078739976877811,-0.5650883261455643,-1.7994922560837536,1.4025040195616836,0.1438125587348077,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.1435540705324517,-0.13406455592879749,-1.0619845765674698,-1.2064013028286746,0.4093506011743612,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.9041265415334877,-1.0823168504056844,1.0645433580377843,1.4025040195616836,-0.4820985413012832,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.4279668475664573,-0.1987181214613125,0.5394606703821754,1.4025040195616836,-0.0837914776419527,0.15603620354043043,1.8094248771753485,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.031059364811871534,3.098613720696953,-0.7880531527471357,-0.33676619536522195,2.6853909649419645,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.4675929531726796,0.1892032717337776,-0.4753954569522014,-1.2064013028286746,-0.6528015685838535,0.15603620354043043,1.673448912525012,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.1039279649262295,-0.026308613374605803,-1.8000617600833801,-1.2064013028286746,-0.31139551401871307,1.3494297296622701,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.4279668475664573,-0.7159466457214326,0.6379848623175554,1.4025040195616836,-0.3682965231129031,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9041265415334877,-0.22026930997215086,0.6385543663171819,0.5328689120982308,-0.7097025776780436,0.15603620354043043,1.673448912525012,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9914332592056493,-1.1685216044490379,1.384604605827863,-0.33676619536522195,-0.9373066140548039,-1.0373573225814092,0.4690903684791756,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.6277682709591992,2.0857078606875517,-1.7943667200871154,-0.33676619536522195,0.08691154964061756,-1.0373573225814092,3.64510039995489,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.2533534122221341,1.5253769594057547,0.4301159024538923,-1.2064013028286746,-0.6528015685838535,-1.0373573225814092,0.2554138526000756,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.078739976877811,0.6633294189722211,1.1112426860071554,-1.2064013028286746,1.168030722430229,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.49278094122109817,1.5900305249382696,-1.8000617600833801,-1.2064013028286746,-0.5389995503954733,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.5404615532870376,-1.4271358665790979,0.8162396142006417,-1.2064013028286746,-0.6528015685838535,0.15603620354043043,0.3816772483468165,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.5548996708448413,-0.8883561538081394,-0.47767347295070733,-1.2064013028286746,0.03001054054642743,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.754701094237583,-0.43578119508053426,0.7775133422260415,-1.2064013028286746,-0.19759349583033284,1.3494297296622701,1.2363833118632166,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.3406601298942957,-1.1038680389165227,0.5337656303859106,1.4025040195616836,-0.9373066140548039,0.15603620354043043,0.6147789020331075,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.1660466945499726,-0.2849228755046659,0.5223755503933811,0.5328689120982308,0.20071356782899757,-1.0373573225814092,1.4306346899351257,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.031059364811871534,-0.7159466457214326,1.0383461740549667,-1.2064013028286746,-0.9373066140548039,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.515273565238619,1.740888844514138,-1.8029092800815125,-1.2064013028286746,2.4957209346279976,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
